,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
CXCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPBP,1,5,0,1,1,3,1,1,2,3,2,1,1,0,2,1,3,3,2,0,1,1,0,3
CXCL6,45,49,24,50,71,20,73,132,39,51,82,83,36,80,83,56,76,65,76,64,37,55,157,52
IL8,3,1,2,2,4,1,2,11,7,1,1,2,3,1,2,2,2,1,5,3,2,4,0,13
PLXNB1,2553,2627,2299,2291,2146,1953,3381,3174,2460,2970,3589,3444,2120,3309,3069,3564,2559,3095,3289,3194,3659,2210,2754,3106
CCDC51,218,243,157,174,138,118,222,234,235,198,211,298,190,210,220,300,226,274,315,224,200,163,276,221
TMA7,542,618,452,470,423,258,539,616,612,573,537,861,619,540,533,871,622,666,837,613,496,440,749,642
ATRIP,333,346,296,234,217,194,371,382,354,399,333,395,313,383,417,480,382,447,447,349,338,293,433,318
TREX1,24,17,17,24,18,8,28,18,19,16,34,36,21,22,12,35,22,21,35,39,12,16,21,21
SHISA5,866,977,683,795,603,423,951,1028,909,903,1029,1330,952,823,999,1421,958,1073,1406,972,786,656,1148,992
PFKFB4,1203,979,788,904,738,696,1324,1211,1257,1236,1094,1473,1052,1242,1183,1304,1123,1343,1359,1118,1029,904,1314,1245
UCN2,7,3,6,3,3,1,0,3,1,4,8,5,3,2,9,5,5,2,2,6,6,3,7,3
COL7A1,859,534,695,659,526,378,787,871,954,906,693,1000,478,821,871,979,620,884,909,803,689,523,737,788
UQCRC1,3148,5226,3482,3363,3422,2548,3381,4502,5215,3501,4055,4979,3443,4238,5552,5556,4932,6075,4970,4599,5554,3909,6155,5234
SLC26A6,1424,1338,1249,1105,1006,703,1375,1696,1838,2042,1266,1672,1286,1995,1683,1762,1276,2081,1615,1532,1724,1221,1572,1801
CELSR3,1773,1310,1365,1197,1099,993,1675,2172,2368,2744,1671,1899,1275,3102,1877,2032,1757,2225,1875,1765,2589,1330,1944,2522
NCKIPSD,1126,1230,1044,837,825,575,1164,1414,1446,1417,1147,1625,1183,1341,1461,1768,1405,1497,1838,1236,1288,1042,1831,1353
IP6K2,1025,1155,764,761,630,474,968,1108,1121,1015,1043,1285,977,1038,1069,1586,1187,1179,1407,1076,923,828,1310,1018
ARIH2OS,14,11,10,9,12,6,14,13,14,15,13,13,12,19,17,22,14,21,10,14,19,12,13,10
ARIH2,304,371,286,266,234,164,354,438,395,390,389,444,347,432,351,486,392,438,520,315,436,336,453,393
P4HTM,1275,1413,950,1001,862,694,1270,1605,1476,1515,1361,1916,1397,1475,1583,1860,1664,1577,2002,1378,1411,1032,1782,1482
WDR6,3231,3558,2669,2610,2152,1562,3218,4245,3709,3451,3517,4587,3662,3846,4189,5638,4270,3928,5009,3804,3619,2977,5193,3775
DALRD3,639,606,508,483,510,342,816,790,610,813,641,810,606,741,774,828,692,846,770,697,664,548,830,739
NDUFAF3,431,515,342,342,275,287,472,488,398,482,416,588,437,443,515,575,555,565,625,501,368,277,592,449
IMPDH2,1318,1369,1012,1031,918,715,1436,1592,1429,1336,1356,1824,1374,1469,1442,1921,1637,1655,1869,1468,1379,1159,1782,1472
QARS,2273,2241,1768,1706,1498,1327,2528,2511,2344,2510,2372,2611,2096,2320,2452,2823,2310,2739,2744,2525,2355,1718,2411,2526
USP19,2968,2976,2355,2295,2074,1721,3277,3695,3127,3364,3369,3756,2871,3564,3697,4270,3392,3816,3992,3182,3588,2558,3790,3477
LAMB2,1740,1729,1539,2032,1652,1023,2360,2589,1877,1906,2034,2702,1515,2140,2133,2681,2317,2107,2235,1862,1871,1375,2008,2013
CCDC71,219,279,217,187,163,148,265,318,268,246,234,364,256,243,286,422,308,281,382,228,285,245,333,304
KLHDC8B,644,656,430,499,380,264,628,633,502,599,661,810,695,428,538,965,538,597,818,808,533,440,736,656
C3orf84,5,1,4,1,0,0,3,3,1,6,3,2,6,1,3,6,4,2,5,2,2,3,2,5
CCDC36,259,281,257,130,153,135,228,271,242,279,216,296,275,253,363,441,287,402,387,305,378,300,286,263
C3orf62,34,38,27,27,22,14,46,48,29,45,42,55,44,56,36,48,46,32,44,40,45,37,47,38
USP4,1010,1011,690,787,691,578,1088,1196,1164,1043,1092,1281,938,1174,1093,1280,1295,1237,1313,1067,1085,763,1216,1076
GPX1,525,535,482,587,471,258,810,792,392,530,604,774,654,532,593,979,607,651,667,672,431,380,785,551
RHOA,1139,1103,792,898,807,563,1224,1287,1142,1138,1219,1517,1065,1075,1115,1636,1250,1326,1385,1210,1036,852,1167,1124
TCTA,73,78,81,74,79,37,99,95,66,65,93,121,82,83,102,145,94,99,100,121,93,77,100,89
AMT,363,419,294,308,286,275,422,439,352,413,466,489,330,402,452,516,450,507,434,433,447,286,445,443
NICN1,409,378,327,286,271,221,353,486,484,458,474,507,332,492,469,558,459,554,480,369,527,330,470,493
DAG1,1220,1503,1143,1226,1136,781,1783,1924,1267,1324,1723,1978,1235,1725,1647,2138,1795,1668,1928,1719,1805,1262,1940,1562
BSN,1208,1708,1133,1034,863,983,1312,2087,1553,1491,1919,1927,1092,2117,1473,1965,2009,1580,1897,1386,2218,1344,2028,1857
APEH,720,640,542,597,535,381,773,840,812,806,750,849,673,748,793,980,753,879,859,759,743,618,787,769
MST1,57,64,47,57,57,44,80,79,70,61,63,71,51,76,49,67,57,76,72,55,73,43,63,71
RNF123,1306,1275,1127,973,931,819,1361,1593,1525,1514,1425,1667,1265,1674,1714,1769,1659,1758,1733,1386,1732,1099,1844,1663
AMIGO3,410,375,332,330,251,257,518,445,415,440,413,489,336,414,418,493,463,510,534,479,381,284,466,434
GMPPB,331,370,266,274,234,167,298,359,305,341,349,398,365,310,370,476,400,426,488,369,338,269,435,347
IP6K1,2023,2828,1938,1651,1554,1410,2396,3155,2383,2231,2743,3490,2523,2730,2883,3740,3177,2798,3475,2591,3258,2216,3628,2858
CDHR4,33,122,152,282,160,67,405,209,17,93,256,166,46,309,242,194,205,124,157,193,175,133,460,140
FAM212A,25,59,24,22,30,37,31,38,37,36,46,43,38,21,25,35,52,40,52,32,41,45,22,44
UBA7,74,63,58,80,75,42,118,106,70,81,85,105,68,72,88,106,111,96,123,84,73,47,70,64
TRAIP,3818,5053,2945,3008,2534,3059,3606,5289,4046,4054,5468,5742,4090,4007,4023,5738,5361,4784,5379,4030,4631,3602,4522,4699
CAMKV,1710,2084,1521,1185,1029,1344,1539,2502,2118,2189,2408,2403,2028,2458,1983,2582,2463,2351,2291,1735,2797,1701,2154,2371
MST1R,338,191,191,161,120,195,308,254,249,329,408,287,235,239,257,298,277,315,261,267,320,216,228,334
MON1A,246,379,221,175,179,179,226,339,246,287,311,352,248,256,318,344,340,339,393,297,363,236,354,286
RBM6,46,42,39,44,35,47,59,47,62,57,57,64,35,62,59,82,53,51,55,53,67,56,64,64
RBM5,2575,2336,1952,1834,1754,1324,2746,2536,2457,2771,2656,3113,2275,2415,2964,3456,2463,3063,3078,2513,2461,2072,2973,2677
SEMA3F,329,289,277,191,242,155,337,324,396,449,267,428,284,379,380,372,324,452,382,387,458,218,405,363
GNAT1,82,37,31,40,39,26,67,65,71,80,34,71,17,104,58,34,36,43,42,94,39,29,70,33
SLC38A3,1080,1288,1016,1132,1129,876,1789,1597,1070,1369,1749,1612,1017,1604,1326,1476,1534,1439,1441,1520,1548,983,1481,1284
GNAI2,4100,3784,2946,3507,2618,1761,4392,4822,4294,4876,4312,5352,4167,4272,4279,6207,4154,4732,5824,4955,3523,2984,4620,4344
SEMA3B,284,364,314,495,453,174,387,677,359,495,268,553,289,508,471,620,436,625,445,459,320,243,421,396
LSMEM2,7,5,6,2,9,3,8,8,6,1,8,2,5,5,6,7,7,11,12,8,8,1,6,5
IFRD2,222,250,172,201,188,151,299,253,225,213,253,294,223,236,263,380,304,278,320,244,235,201,299,245
HYAL3,411,456,342,365,305,211,408,523,450,403,474,549,441,401,444,627,467,505,593,447,423,315,539,471
HYAL1,12,15,12,23,20,8,19,16,12,21,13,22,14,15,13,21,15,23,17,10,12,9,16,17
HYAL2,146,187,135,143,130,86,189,201,133,171,192,194,158,150,134,235,166,168,248,210,154,123,202,140
TUSC2,651,763,522,543,471,358,658,830,761,686,734,946,733,646,843,1014,855,904,962,719,707,533,986,812
RASSF1,447,483,317,335,301,270,672,538,350,415,595,601,450,459,516,675,601,448,652,459,404,374,576,442
CYB561D2,104,104,87,84,69,53,111,147,110,112,141,147,127,84,135,170,149,133,170,118,95,89,140,115
ZMYND10,21,55,82,94,74,43,154,98,32,54,105,93,26,135,95,102,127,70,98,74,106,69,211,59
NPRL2,906,819,673,654,583,463,951,911,955,914,783,994,855,855,911,1177,975,971,1111,949,773,702,1110,861
TMEM115,580,694,524,517,467,373,719,805,636,723,636,881,716,710,779,1052,859,800,938,726,724,523,911,734
CACNA2D2,1904,1561,1459,1422,1168,803,1863,2160,2539,2436,1682,2330,1821,2408,2397,2784,2292,2459,2547,1908,1833,1420,2584,2245
C3orf18,284,410,283,212,202,200,276,445,391,338,426,508,364,365,391,613,469,409,570,382,513,342,554,386
HEMK1,2337,1758,1748,1509,1286,968,2333,1874,2070,2214,2201,2307,2021,1889,2452,2770,2057,2852,2384,2133,2023,1663,2050,2352
CISH,36,52,52,41,30,17,43,34,38,72,46,63,52,36,62,76,56,66,82,58,46,42,73,40
MAPKAPK3,27,18,23,19,14,11,27,31,11,17,27,26,29,32,30,32,21,26,26,29,29,17,21,14
DOCK3,1358,1337,1070,940,785,825,1323,2051,2152,1816,1606,1702,1268,2582,1616,1973,1822,1832,1871,1345,2183,1250,1876,1704
MANF,390,450,318,280,259,178,382,431,339,321,436,543,395,303,441,537,466,425,567,459,321,338,513,425
RBM15B,204,203,181,185,142,113,194,269,202,234,245,313,214,263,238,354,297,240,342,241,241,218,314,231
VPRBP,592,686,487,503,403,373,613,758,701,683,707,839,568,843,737,889,754,756,840,691,749,559,737,709
RAD54L2,132,187,132,147,139,105,197,245,175,164,206,244,145,277,207,245,225,233,240,182,264,172,252,244
TEX264,595,727,510,521,478,409,681,807,705,680,773,901,624,654,752,909,871,740,941,762,690,556,842,776
GRM2,239,377,185,148,122,317,180,462,292,343,525,319,235,324,147,280,472,392,319,271,788,248,178,377
IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
IQCF5,3,3,1,2,3,3,4,9,7,3,1,7,1,3,9,3,4,7,10,2,0,5,6,2
IQCF1,5,4,0,1,3,6,9,4,4,2,6,6,1,3,5,3,3,5,4,5,5,4,10,5
RRP9,522,508,353,409,356,273,553,606,577,510,499,754,510,529,565,665,577,602,690,496,492,372,623,510
PARP3,360,336,306,208,242,225,367,476,513,555,452,411,318,521,467,478,501,534,508,271,550,358,440,468
GPR62,3,3,4,1,6,0,3,3,6,3,0,2,5,4,4,5,2,7,6,0,2,5,3,4
PCBP4,1625,1617,1209,1156,1086,929,1736,1580,1697,1767,1643,2027,1446,1755,1733,1979,1606,2157,2000,1640,1726,1300,1741,1816
ABHD14B,144,162,126,169,149,130,192,227,128,185,202,234,125,144,185,277,250,189,200,149,164,123,192,149
ABHD14A,821,953,724,565,554,464,637,899,955,983,951,1158,867,672,963,1322,999,1037,1236,857,960,701,1130,985
ACY1,793,804,734,625,557,391,803,989,1063,986,963,1090,930,926,971,1359,949,993,1251,978,941,717,1064,999
RPL29,1027,1298,900,886,829,612,1175,1340,1145,1124,1151,1617,1152,1097,1204,1560,1365,1378,1665,1217,1148,922,1588,1148
DUSP7,471,546,355,361,326,311,457,586,638,614,520,699,496,679,549,641,677,763,723,435,624,411,588,588
POC1A,95,111,78,97,76,73,108,133,107,119,128,168,91,125,103,152,134,124,137,108,99,95,133,108
ALAS1,923,1211,740,768,698,720,924,1301,1096,971,1223,1369,954,1107,1027,1446,1392,1205,1463,1072,1365,954,1399,1239
TLR9,53,56,63,32,25,19,60,46,61,49,56,61,44,57,68,91,71,73,96,50,62,58,63,51
TWF2,501,525,380,426,333,255,435,586,600,558,489,694,561,517,619,705,635,674,698,545,557,413,746,564
PPM1M,296,235,194,188,170,133,309,272,222,270,281,340,246,252,244,374,308,274,317,259,253,215,270,268
WDR82,2692,3110,2094,2028,1735,1456,2403,3310,3273,2978,3166,3737,2774,2819,3110,4384,3432,3430,3996,2847,3105,2530,3504,3244
GLYCTK,160,194,151,155,144,110,198,227,170,189,204,266,211,174,221,290,199,219,299,223,216,201,265,229
COL6A6,16,17,9,7,6,7,15,16,26,43,22,21,21,15,8,15,9,27,19,19,43,9,7,32
PIK3R4,625,766,548,541,412,353,661,832,723,647,747,897,681,705,864,1094,841,812,952,717,794,667,903,816
ETF1,32,22,21,25,19,15,21,21,28,24,30,40,36,24,28,51,28,35,48,27,29,23,29,28
ATP2C1,549,780,507,416,382,360,487,807,778,677,687,805,650,772,761,986,752,869,910,669,1055,733,751,743
ASTE1,82,124,87,79,60,49,98,90,80,99,113,128,98,113,110,147,116,120,125,99,105,68,107,87
NEK11,167,154,133,193,137,97,277,236,154,191,229,214,150,223,184,264,194,199,226,222,182,153,240,211
NUDT16,1167,1531,972,1012,856,629,1238,1499,1530,1253,1520,1715,1259,1177,1299,1971,1555,1516,1803,1356,1417,1223,1581,1435
MRPL3,786,933,634,601,525,383,737,964,897,777,899,1163,765,842,860,1184,1020,976,1090,835,833,690,1056,972
CPNE4,116,177,88,65,66,98,66,256,116,146,194,153,115,171,135,180,304,175,151,98,329,126,154,153
ACPP,2,14,1,4,5,7,3,2,1,3,7,7,1,4,7,4,2,5,8,5,5,7,5,6
DNAJC13,913,898,680,654,637,487,952,1215,1063,1062,1047,1307,863,1343,963,1348,1190,1078,1123,896,1095,834,1042,1104
ACAD11,468,375,332,296,260,234,464,423,461,471,465,535,361,469,427,540,428,511,485,426,421,351,419,466
ACKR4,46,86,75,85,88,46,120,104,40,73,144,100,54,95,113,100,102,102,99,90,103,48,129,57
UBA5,679,807,586,511,505,371,707,796,824,703,708,1005,675,703,930,1120,840,953,1043,703,763,665,952,712
NPHP3,267,229,187,203,185,146,255,322,282,289,237,301,198,336,220,335,255,276,256,229,273,172,229,279
TMEM108,593,458,369,431,378,262,512,678,752,568,546,641,517,748,606,749,665,654,662,501,599,471,745,683
BFSP2,0,4,0,2,4,0,2,2,1,1,3,3,1,4,4,3,1,2,2,2,1,2,5,0
CDV3,125,172,120,143,150,80,178,249,158,183,196,270,150,222,175,296,196,221,189,177,215,132,201,170
TOPBP1,665,722,561,549,437,327,680,777,793,744,726,941,662,760,791,1083,760,856,1017,740,840,678,871,855
TF,593,832,422,885,612,365,501,626,456,568,801,1064,538,605,701,1303,847,798,1070,606,626,576,650,573
SRPRB,728,820,605,596,494,337,855,923,796,818,788,1150,838,723,821,1237,861,858,1105,890,654,623,1059,830
RAB6B,4899,7517,4571,3725,3165,3737,4565,7776,7107,6086,7351,8213,5758,6777,6423,8902,8939,7132,8832,5849,8631,5874,8544,7360
C3orf36,1,4,1,1,0,1,2,4,4,1,1,1,1,1,0,4,0,1,0,2,3,1,2,3
SLCO2A1,128,138,107,157,108,124,200,243,151,135,204,232,115,177,122,153,138,177,194,170,132,108,143,139
RYK,462,455,342,334,303,240,555,522,486,380,452,604,460,483,495,665,479,519,582,503,400,400,535,450
AMOTL2,599,738,460,718,455,348,569,946,817,700,773,921,620,859,747,1102,1099,807,973,625,804,610,893,909
ANAPC13,230,269,202,183,176,124,243,301,257,239,298,328,257,256,259,393,301,325,406,287,252,227,292,281
CEP63,294,279,246,202,197,174,355,331,369,337,310,392,275,353,338,354,312,422,354,322,346,282,294,349
KY,39,32,31,34,24,15,29,28,44,54,46,60,41,47,30,58,53,52,58,35,53,34,32,37
EPHB1,170,191,144,174,144,76,210,238,254,233,248,270,218,247,256,369,223,261,333,221,206,146,317,201
PPP2R3A,579,670,419,422,424,310,573,665,637,558,720,814,555,659,692,931,645,677,800,635,693,592,657,668
MSL2,251,334,236,241,177,145,293,357,324,290,298,422,288,330,328,463,384,351,452,273,317,264,379,332
PCCB,266,323,264,222,222,162,316,386,409,381,309,394,314,395,375,462,322,423,406,406,371,274,371,338
STAG1,230,212,200,196,170,143,268,297,273,281,253,312,225,326,276,407,284,317,324,282,289,231,330,285
SLC35G2,545,553,446,409,321,286,528,508,585,569,628,674,512,451,657,850,670,641,749,597,535,542,777,651
NCK1,105,134,94,64,79,47,114,118,140,95,95,166,108,125,118,173,120,133,157,121,114,101,137,82
IL20RB,60,29,26,85,33,74,45,65,51,35,61,23,38,15,25,59,70,33,33,68,31,51,23,71
SOX14,115,58,53,30,11,17,66,45,58,97,77,83,100,45,43,116,57,67,89,123,21,47,34,75
CLDN18,1,0,1,1,0,0,2,1,0,1,1,2,0,1,0,1,1,2,2,0,0,1,0,0
DZIP1L,160,159,149,143,144,99,226,187,156,154,173,192,147,178,185,247,164,189,195,180,200,157,184,176
DBR1,461,450,336,337,309,215,517,509,486,518,496,596,421,482,502,707,516,593,623,506,443,439,542,500
ARMC8,618,610,469,465,402,340,642,669,712,614,618,772,543,739,608,822,716,762,834,593,638,544,685,641
NME9,133,138,135,97,101,74,131,158,214,159,148,177,126,214,169,191,198,223,201,124,205,160,215,175
MRAS,1078,1489,1031,895,883,946,1454,1701,1208,1325,1780,1833,1262,1580,1348,1779,1594,1593,1631,1397,1732,1290,1595,1401
ESYT3,27,73,15,17,10,64,20,78,22,29,70,63,16,42,17,38,57,52,19,20,181,42,30,40
CEP70,158,140,92,85,123,95,124,183,158,119,155,198,109,143,160,202,148,186,173,156,149,107,179,167
FAIM,70,86,55,39,49,34,52,90,88,83,58,88,70,73,70,105,72,105,111,66,88,53,100,85
PIK3CB,141,219,133,124,118,108,147,239,200,185,228,223,162,213,208,304,240,218,258,176,265,178,224,213
FOXL2,21,7,9,8,1,10,43,11,4,12,14,19,16,13,10,11,7,7,13,29,7,11,3,10
PRR23C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPB2,1084,1228,908,833,768,550,1173,1435,1200,1122,1371,1532,1110,1328,1388,1795,1449,1426,1620,1214,1369,1056,1499,1263
RBP2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
RBP1,225,306,231,368,238,149,381,440,273,344,286,470,317,313,329,480,404,344,417,311,255,200,357,316
NMNAT3,21,32,32,34,26,17,42,49,45,45,39,50,34,41,37,41,42,52,32,47,40,26,58,42
CLSTN2,21,48,19,25,24,20,19,63,29,29,42,37,23,50,42,59,54,31,50,33,61,33,48,28
TRIM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPSB4,45,43,44,25,37,27,54,53,61,46,56,78,38,64,59,66,81,60,68,40,46,31,59,48
ACPL2,387,357,256,220,251,133,283,369,455,430,348,467,370,465,438,621,395,504,530,344,341,324,459,436
ZBTB38,719,1043,630,626,539,488,726,1157,904,843,1100,1169,757,975,921,1410,1142,1070,1190,817,1281,881,994,976
RASA2,714,740,549,463,425,358,651,759,896,653,754,908,684,756,781,1028,766,806,822,646,705,617,797,842
RNF7,412,466,270,361,305,220,308,547,484,403,448,523,384,382,456,673,552,476,542,413,409,387,538,488
GRK7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ATP1B3,550,776,390,629,544,264,667,837,619,545,747,894,581,590,721,1115,871,705,906,670,491,463,768,589
TFDP2,189,223,177,162,161,115,205,280,235,236,241,321,185,278,265,353,255,255,310,232,341,213,253,295
GK5,50,51,26,41,35,26,43,62,57,44,43,65,32,49,55,84,49,55,59,60,59,41,47,91
XRN1,133,122,82,112,72,75,135,201,155,127,157,171,95,194,145,218,148,156,171,132,181,108,138,185
ATR,833,765,545,619,562,454,883,872,1000,941,923,1066,788,1012,851,1143,969,1054,980,852,811,730,886,933
PLS1,67,58,43,39,31,40,43,67,60,81,74,71,43,73,67,100,64,70,61,78,82,72,61,64
TRPC1,385,398,271,262,261,189,391,394,415,365,484,476,373,375,404,542,427,480,482,383,420,376,448,431
PCOLCE2,3,3,1,3,1,3,2,6,3,6,6,1,0,5,2,6,15,8,4,2,4,6,2,5
PAQR9,44,65,39,36,25,26,48,71,75,80,52,57,58,83,57,70,79,71,75,64,99,38,67,76
U2SURP,1094,1080,848,711,679,563,1144,1164,1193,1132,1124,1322,981,1147,1266,1575,1172,1396,1437,1124,1176,1073,1163,1258
CHST2,333,535,354,288,283,351,367,692,559,504,521,542,318,626,487,532,799,628,607,361,707,405,597,562
SLC9A9,65,78,61,55,49,38,103,76,75,83,103,115,63,96,93,157,111,101,113,93,83,82,95,104
C3orf58,303,284,143,263,200,87,229,279,366,219,290,347,251,213,355,495,316,302,408,257,251,245,362,257
PLOD2,242,236,163,210,169,86,308,285,197,157,231,312,158,215,271,373,240,239,313,234,207,217,308,223
PLSCR4,234,262,204,281,229,127,334,352,213,328,323,398,272,318,309,480,290,331,371,314,317,215,367,350
PLSCR1,51,51,41,37,42,24,41,69,50,37,54,64,54,58,53,84,50,62,80,45,57,54,61,58
ZIC4,23,98,79,117,134,96,102,265,52,60,196,152,29,169,201,181,342,109,72,101,91,109,304,72
ZIC1,325,1442,668,1428,1332,1272,928,2530,689,656,1653,1771,363,1745,1503,1694,3396,1224,716,647,1634,1111,2469,1012
AGTR1,25,69,45,27,62,36,46,104,36,46,81,76,34,76,62,72,65,84,35,35,166,61,102,46
CPB1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
CPA3,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1
GYG1,589,912,552,500,466,499,556,944,887,778,843,1051,670,778,783,1133,1032,918,1075,745,925,753,1022,900
HLTF,2079,2356,1600,1411,1327,1041,1961,2523,2465,2145,2444,2819,2007,2205,2453,3542,2493,2600,2904,2192,2582,2115,2428,2522
HPS3,361,417,306,357,294,185,456,458,457,412,420,533,408,451,450,736,434,535,525,415,379,332,517,435
CP,311,354,325,539,545,136,596,657,147,311,575,807,297,417,517,882,612,279,447,483,322,375,672,319
TM4SF18,14,15,14,9,11,16,23,15,23,16,21,15,12,12,22,29,25,17,22,17,12,17,15,22
TM4SF1,181,232,126,171,160,66,154,167,125,170,140,274,127,151,171,248,196,213,176,116,124,137,150,123
TM4SF4,2,4,4,0,1,1,0,0,2,2,1,1,1,2,1,2,0,0,1,1,1,1,1,0
WWTR1,73,106,70,133,122,50,107,160,45,73,157,187,86,103,123,207,157,79,149,143,98,79,121,86
COMMD2,49,76,39,58,36,25,76,80,65,61,83,76,64,66,57,100,78,60,86,79,78,76,69,57
ANKUB1,84,100,53,79,94,51,93,99,85,101,83,140,52,136,115,105,135,136,128,60,103,95,87,88
RNF13,1018,1235,823,840,814,708,1122,1398,1131,1085,1337,1558,1026,1249,1279,1603,1396,1437,1448,973,1290,1172,1258,1257
